customer_id,first_name,last_name,email,phone,address,city,state,postal_code,country,created_at,updated_at
CUSTUR1K7MWJNBGT,Kabir,Gupta,kabir.gupta7937@mail.com,+918576670619,162 Main Street,Pune,Maharashtra,510496,India,2024-10-03 22:44:01,2025-11-24 19:15:37
CUSTAZMZIUGK8WGB,Shruti,Patel,shruti.patel3604@mail.com,+918035706987,58 Main Street,Jaipur,Rajasthan,653343,India,2025-10-23 14:38:43,2025-04-17 05:27:19
CUSTFC1ONP4D4D5K,Arjun,Verma,arjun.verma3947@mail.com,+918117894362,121 Main Street,Ahmedabad,Gujarat,200559,India,2024-08-26 22:56:20,2024-03-31 20:59:00
CUSTTNCWRLR44A2S,Rohan,Nair,rohan.nair5544@mail.com,+916229320473,8 Main Street,Hyderabad,Telangana,693724,India,2024-06-29 15:18:19,2025-07-29 22:02:19
CUSTT75IIREGT60Z,Shruti,Verma,shruti.verma8680@mail.com,+918915259875,140 Main Street,Delhi,Delhi,533796,India,2024-09-15 20:27:21,2025-03-21 22:42:14
CUST6PTER2QEZ7DL,Kavya,Kumar,kavya.kumar2544@mail.com,+918997148159,283 Main Street,Ahmedabad,Gujarat,557344,India,2025-02-09 04:36:36,2024-05-25 16:33:05
CUSTQA9RUCVSALDD,Saanvi,Gupta,saanvi.gupta6785@mail.com,+916503963599,215 Main Street,Delhi,Delhi,651128,India,2025-11-19 06:06:40,2025-05-10 22:50:15
CUST97KSYDXDWFGS,Isha,Menon,isha.menon873@mail.com,+918630898314,147 Main Street,Chennai,Tamil Nadu,622391,India,2025-03-31 21:45:09,2025-12-30 10:40:27
CUSTCXD5IQANWFD4,Kavya,Nair,kavya.nair7434@mail.com,+919527275329,140 Main Street,Lucknow,Uttar Pradesh,798536,India,2024-11-11 22:24:26,2025-08-28 02:28:10
CUSTIEJQ83NJ59KA,Arjun,Iyer,arjun.iyer8801@mail.com,+916307620727,54 Main Street,Lucknow,Uttar Pradesh,794494,India,2024-01-15 18:20:10,2024-07-29 20:42:50
CUSTUUCULEXLEP6B,Ananya,Reddy,ananya.reddy8900@mail.com,+918922985545,259 Main Street,Jaipur,Rajasthan,935640,India,2024-07-19 08:31:50,2025-01-15 23:13:06
CUSTPSBTFF9K4HKE,Isha,Menon,isha.menon478@mail.com,+918441304269,285 Main Street,Delhi,Delhi,568337,India,2024-10-19 17:40:52,2025-01-03 16:52:18
CUSTYS3IK3Y3JV9J,Ananya,Reddy,ananya.reddy9789@mail.com,+916215701575,38 Main Street,Jaipur,Rajasthan,629995,India,2024-02-15 12:01:17,2025-12-05 05:19:48
CUSTQC6OIG83ZPI5,Reyansh,Nair,reyansh.nair1861@mail.com,+917001780741,241 Main Street,Pune,Maharashtra,917398,India,2025-10-30 15:54:54,2024-12-20 12:52:15
CUSTMA1VXH0XWYSD,Rohan,Reddy,rohan.reddy1542@mail.com,+917139083802,112 Main Street,Pune,Maharashtra,121798,India,2024-03-06 14:51:37,2025-08-12 19:22:53
CUST7L8ZQ4OYA6L4,Rohan,Iyer,rohan.iyer2630@mail.com,+919718278054,286 Main Street,Mumbai,Maharashtra,741544,India,2025-12-04 11:37:26,2025-04-19 18:29:46
CUSTP369OHSNR5TC,Riya,Sharma,riya.sharma164@mail.com,+917567547270,236 Main Street,Jaipur,Rajasthan,400438,India,2024-08-23 00:34:00,2024-02-15 11:18:22
CUSTUJWOI9MLUOP1,Vivaan,Menon,vivaan.menon6696@mail.com,+917468232040,264 Main Street,Jaipur,Rajasthan,292961,India,2025-10-08 04:51:02,2025-07-31 07:06:09
CUSTPB5Y8DYKGHX4,Saanvi,Kumar,saanvi.kumar2550@mail.com,+919073499085,147 Main Street,Bengaluru,Karnataka,875879,India,2024-05-27 15:47:49,2025-10-29 06:28:11
CUSTJBSN19C18XRO,Riya,Gupta,riya.gupta1061@mail.com,+919534125382,57 Main Street,Pune,Maharashtra,403478,India,2025-01-12 01:40:51,2025-08-21 14:03:12
CUSTROF6NQ8RQYBJ,Saanvi,Reddy,saanvi.reddy6611@mail.com,+916618116939,216 Main Street,Pune,Maharashtra,995010,India,2024-02-19 21:33:04,2024-10-19 02:20:06
